K,S,I,J
38493.0,0.9596900969258345,248.0,417.0
38498.0,0.9596994027038896,362.0,369.0
38500.0,0.9597229554175034,175.0,468.0
38501.0,0.9597383473316791,14.0,254.0
38503.0,0.9597484396109798,70.0,206.0
38503.0,0.9597578315664668,171.0,293.0
38503.0,0.9597878231437262,75.0,128.0
38506.0,0.9597904691937993,273.0,364.0
38508.0,0.9597975198440236,115.0,258.0
38511.0,0.9598020485185605,23.0,412.0
38511.0,0.9598445600815807,254.0,329.0
38512.0,0.9599491010271001,17.0,212.0
38513.0,0.9599542062220173,415.0,451.0
38515.0,0.9599585325119351,1.0,227.0
38517.0,0.959980356322925,367.0,380.0
38520.0,0.9599860787271819,4.0,203.0
38520.0,0.9600008221423393,100.0,340.0
38522.0,0.9600161736593035,104.0,120.0
38523.0,0.9600447447890561,4.0,462.0
38524.0,0.9600498164977873,54.0,211.0
38524.0,0.960052725543936,95.0,292.0
38524.0,0.9600586332620511,145.0,230.0
38524.0,0.9601052010160126,64.0,188.0
38525.0,0.9601215583027973,71.0,114.0
38526.0,0.9601290299188348,321.0,409.0
38526.0,0.9601403019221715,3.0,389.0
38528.0,0.9601420636819036,44.0,70.0
38530.0,0.9601424536733023,20.0,389.0
38531.0,0.9601892950429728,177.0,445.0
38532.0,0.9601896453901578,31.0,424.0
38533.0,0.9601961373664539,212.0,392.0
38533.0,0.9601965723083166,102.0,362.0
38533.0,0.9602300927665071,176.0,204.0
38533.0,0.9602335627480609,154.0,158.0
38533.0,0.9602362736107601,65.0,430.0
38533.0,0.9602454236224498,9.0,209.0
38533.0,0.9602857322784535,375.0,431.0
38534.0,0.9602974667189226,68.0,289.0
38535.0,0.9602979979505165,174.0,236.0
38536.0,0.9602991849143292,213.0,434.0
38537.0,0.9603044463732,80.0,184.0
38538.0,0.9603257432239476,102.0,232.0
38540.0,0.9603270982967724,89.0,147.0
38543.0,0.960347189233435,257.0,375.0
38543.0,0.9603587427702582,124.0,430.0
38544.0,0.9603765065961365,26.0,293.0
38545.0,0.9603788347828977,117.0,288.0
38546.0,0.9604044145514731,67.0,403.0
38547.0,0.9604122303963087,237.0,319.0
38547.0,0.9604125185623824,67.0,404.0
38547.0,0.9604239292536267,240.0,389.0
38547.0,0.9604441939038004,44.0,325.0
38548.0,0.9604705435364311,151.0,270.0
38549.0,0.9604803752339572,405.0,420.0
38550.0,0.960482787097188,101.0,420.0
38550.0,0.9604985054427794,183.0,225.0
38550.0,0.9605992959919657,320.0,453.0
38553.0,0.9606092219115063,91.0,294.0
38553.0,0.9606352894412616,154.0,360.0
38554.0,0.9606507926542776,4.0,395.0
38555.0,0.9606542661276312,23.0,94.0
38556.0,0.9606759741336205,243.0,292.0
38557.0,0.9606854870193274,122.0,317.0
38558.0,0.9607305640057867,320.0,338.0
38559.0,0.9607386980511139,318.0,427.0
38559.0,0.9607635400142368,315.0,382.0
38559.0,0.9607750760298411,46.0,467.0
38561.0,0.9607835168927237,414.0,434.0
38561.0,0.9607860499157315,271.0,289.0
38562.0,0.9607894362743217,184.0,364.0
38562.0,0.9607977452483404,383.0,433.0
38563.0,0.9608035139505767,114.0,325.0
38564.0,0.9608105788232405,69.0,121.0
38566.0,0.960823214189029,32.0,325.0
38566.0,0.9608253804310042,289.0,394.0
38567.0,0.9608277456677622,71.0,430.0
38567.0,0.9608574532390485,92.0,237.0
38571.0,0.9608702246841752,167.0,288.0
38574.0,0.9608856110029933,323.0,452.0
38575.0,0.9608941136553779,371.0,463.0
38576.0,0.9609036568987253,22.0,134.0
38576.0,0.9609129633928111,184.0,202.0
38577.0,0.9609256689264662,263.0,448.0
38579.0,0.9609296216650782,187.0,399.0
38582.0,0.9609429924915963,175.0,376.0
38583.0,0.9609600768233266,28.0,235.0
38584.0,0.960965637077666,154.0,338.0
38586.0,0.9609854865909497,312.0,408.0
38591.0,0.9609911482296074,5.0,176.0
38591.0,0.9610007304891479,146.0,154.0
38591.0,0.9610063346986639,336.0,412.0
38591.0,0.9610144126937954,129.0,395.0
38592.0,0.9610201607052848,201.0,429.0
38594.0,0.9610371841251175,180.0,226.0
38596.0,0.961040790548856,140.0,176.0
38597.0,0.961081776181996,161.0,465.0
38597.0,0.9610905177453954,260.0,262.0
38597.0,0.9611055124815837,231.0,316.0
38597.0,0.961109115453169,36.0,346.0
38598.0,0.9611515427097005,133.0,354.0
38598.0,0.9611738112008218,146.0,320.0
38598.0,0.9611923932165765,291.0,316.0
38599.0,0.9611948072012299,358.0,430.0
38599.0,0.9612194472759439,206.0,275.0
38601.0,0.9612289813589934,201.0,213.0
38602.0,0.961238002774539,125.0,354.0
38602.0,0.9612396574206221,159.0,327.0
38604.0,0.9612430084722281,370.0,462.0
38606.0,0.9612509673942471,260.0,418.0
38607.0,0.9612558155821839,53.0,97.0
38610.0,0.9612650202875221,210.0,461.0
38612.0,0.961305993046659,79.0,308.0
38612.0,0.9613156391809348,9.0,357.0
38613.0,0.9613213137832901,107.0,301.0
38615.0,0.961344365384533,305.0,324.0
38616.0,0.9613488059124816,85.0,104.0
38616.0,0.9613684688876285,75.0,79.0
38618.0,0.961370179705221,198.0,260.0
38619.0,0.9613798903699069,27.0,445.0
38621.0,0.9613801351788034,26.0,169.0
38621.0,0.9613865793043483,302.0,391.0
38622.0,0.9614063383980553,13.0,96.0
38624.0,0.9614203620027935,269.0,290.0
38625.0,0.9614255699191707,228.0,264.0
38625.0,0.9614376078102321,143.0,221.0
38625.0,0.9614493905756272,9.0,366.0
38627.0,0.961458258475503,6.0,323.0
38628.0,0.9614779594080343,22.0,374.0
38630.0,0.9614790285069428,152.0,331.0
38630.0,0.9614818210868953,76.0,185.0
38631.0,0.961489900129135,38.0,412.0
38633.0,0.9614932472330437,387.0,393.0
38633.0,0.9614974012733797,127.0,357.0
38633.0,0.9615172674487633,200.0,317.0
38634.0,0.9615326742300555,85.0,443.0
38636.0,0.9615372576090273,376.0,390.0
38636.0,0.9615603870403214,291.0,459.0
38636.0,0.9615670427097167,368.0,394.0
38636.0,0.9616108345826766,260.0,308.0
38636.0,0.9616112182045097,27.0,302.0
38637.0,0.9616556109248504,121.0,344.0
38637.0,0.961669398654556,102.0,220.0
38638.0,0.9617026148946035,145.0,390.0
38638.0,0.9617192999007566,42.0,402.0
38639.0,0.9617224333245886,65.0,71.0
38639.0,0.9617524733554879,73.0,446.0
38639.0,0.9617809102139291,30.0,343.0
38640.0,0.9617910224034371,18.0,94.0
38642.0,0.9618138620543479,33.0,208.0
38642.0,0.9618408432516885,4.0,399.0
38643.0,0.9618573436648513,49.0,297.0
38644.0,0.9618652536325593,38.0,239.0
38644.0,0.961885001021958,368.0,462.0
38646.0,0.9618879384595709,403.0,427.0
38647.0,0.96189584073447,404.0,427.0
38648.0,0.9619239677425053,432.0,447.0
38650.0,0.9619387047207814,210.0,389.0
38650.0,0.9619510053950728,17.0,395.0
38653.0,0.9619589580720744,37.0,286.0
38656.0,0.9619917932137463,86.0,424.0
38657.0,0.9619930211284002,114.0,131.0
38659.0,0.9620024037078889,154.0,453.0
38660.0,0.9620058771797817,170.0,172.0
38660.0,0.9620070077587801,127.0,298.0
38661.0,0.9620107718317678,156.0,364.0
38661.0,0.9620370118845739,142.0,180.0
38662.0,0.962061912252879,38.0,159.0
38663.0,0.9620686938882296,354.0,378.0
38664.0,0.9620715615172216,12.0,298.0
38665.0,0.9620729565036743,128.0,153.0
38667.0,0.9620731219576687,141.0,448.0
38670.0,0.9620897771122789,9.0,231.0
38671.0,0.9620919369668489,320.0,360.0
38671.0,0.962097425429763,91.0,160.0
38672.0,0.962107052422814,16.0,468.0
38673.0,0.9621098334298532,374.0,438.0
38674.0,0.9621106077600668,53.0,235.0
38676.0,0.9621462306238658,98.0,172.0
38676.0,0.9621592648102134,147.0,274.0
38676.0,0.9621621729130694,139.0,195.0
38676.0,0.9622131548668477,39.0,117.0
38677.0,0.9622170956050803,211.0,321.0
38681.0,0.9622173038892659,300.0,433.0
38682.0,0.962224251664984,149.0,316.0
38683.0,0.9622255285254772,45.0,316.0
38686.0,0.9622562950796689,167.0,396.0
38688.0,0.9622574067346086,59.0,424.0
38690.0,0.962259298959903,22.0,195.0
38692.0,0.9622710958854644,162.0,463.0
38694.0,0.9622752206425595,75.0,347.0
38697.0,0.9623008259764269,216.0,232.0
38698.0,0.9623305157355363,34.0,72.0
38699.0,0.9623350800351028,79.0,262.0
38699.0,0.9623507887000828,87.0,394.0
38701.0,0.9623553309453683,379.0,413.0
38701.0,0.9623764848136633,231.0,298.0
38703.0,0.9623902666820026,348.0,454.0
38704.0,0.9623932200240438,82.0,157.0
38706.0,0.9624031903869555,267.0,401.0
38709.0,0.9624372712873941,12.0,25.0
38710.0,0.9624443390306678,143.0,246.0
38711.0,0.9624525786840867,140.0,388.0
38713.0,0.9624807498075685,204.0,367.0
38716.0,0.9625006000930143,159.0,386.0
38717.0,0.9625048134148435,165.0,171.0
38720.0,0.9625329024305368,32.0,199.0
38720.0,0.9625555477318009,243.0,269.0
38720.0,0.9625596182139987,241.0,374.0
38721.0,0.9625620757804808,391.0,412.0
38723.0,0.9625637414206955,129.0,203.0
38724.0,0.9625724070157455,191.0,443.0
38725.0,0.9625852993500166,141.0,461.0
38727.0,0.9625915587839373,70.0,134.0
38727.0,0.962609997862049,129.0,442.0
38728.0,0.9626627608199958,129.0,297.0
38729.0,0.9626686789208878,37.0,236.0
38732.0,0.9626870915165702,271.0,413.0
38732.0,0.9627071176208795,216.0,449.0
38732.0,0.9627329286523605,177.0,464.0
38732.0,0.9627761000174019,341.0,366.0
38732.0,0.9627894620045122,108.0,378.0
38734.0,0.9627945442889057,23.0,239.0
38736.0,0.9628216630543874,121.0,315.0
38737.0,0.9628270083659045,202.0,350.0
38739.0,0.9628334832574074,138.0,465.0
38740.0,0.9628520994473599,102.0,104.0
38742.0,0.9628596541377488,3.0,41.0
38742.0,0.9628619332661763,20.0,41.0
38742.0,0.9628623284802389,381.0,430.0
38742.0,0.9629383763159679,176.0,380.0
38744.0,0.9629875526473094,183.0,448.0
38745.0,0.9629984957857813,0.0,54.0
38745.0,0.9630150091749696,201.0,297.0
38746.0,0.9630422561853403,375.0,388.0
38747.0,0.9630754050966015,216.0,418.0
38748.0,0.9630942111014451,140.0,408.0
38751.0,0.9630956866133403,44.0,239.0
38751.0,0.9631213393239482,19.0,20.0
38753.0,0.9631225925465641,3.0,19.0
38755.0,0.9631267675266945,20.0,29.0
38757.0,0.9631280206408244,3.0,29.0
38757.0,0.963160197541581,278.0,462.0
38757.0,0.9631633743265031,38.0,237.0
38758.0,0.9631738182608828,182.0,285.0
38758.0,0.963175054384873,10.0,435.0
38758.0,0.96320773325442,219.0,361.0
38758.0,0.963217519270147,10.0,449.0
38758.0,0.9632214004249184,22.0,223.0
38758.0,0.9632327847801863,237.0,302.0
38760.0,0.9632334785533527,90.0,387.0
38761.0,0.963246936134599,177.0,398.0
38761.0,0.9632638613488357,283.0,364.0
38762.0,0.9632690422159217,114.0,358.0
38765.0,0.9632702704945111,111.0,347.0
38766.0,0.9632786633969672,445.0,461.0
38767.0,0.9633365593831731,4.0,188.0
38767.0,0.9633614460638642,97.0,247.0
38768.0,0.9633732460531096,5.0,154.0
38769.0,0.9633882819213208,93.0,372.0
38769.0,0.9633951665552736,144.0,306.0
38770.0,0.9634068110144434,32.0,353.0
38771.0,0.9634359285264242,32.0,71.0
38771.0,0.96343818857367,65.0,268.0
38774.0,0.9634415705130639,199.0,464.0
38774.0,0.9634728608452148,273.0,283.0
38776.0,0.9634897570826957,72.0,387.0
38777.0,0.9634939481046008,103.0,148.0
38778.0,0.9634980550987451,344.0,424.0
38780.0,0.9634981890846276,59.0,233.0
38781.0,0.9635647339147119,53.0,209.0
38782.0,0.963577595237538,31.0,80.0
38782.0,0.9635963715535829,225.0,418.0
38784.0,0.9636052597500082,252.0,418.0
38784.0,0.9636160232025184,209.0,410.0
38784.0,0.9636238432078904,176.0,423.0
38784.0,0.9636418541038401,92.0,440.0
38784.0,0.9636456842745953,418.0,444.0
38785.0,0.9636505911906788,163.0,191.0
38785.0,0.963658685496961,96.0,150.0
38786.0,0.9636724482018553,205.0,214.0
38787.0,0.9636852518366608,211.0,309.0
38787.0,0.9636929864393563,96.0,300.0
38788.0,0.9637099341683104,27.0,197.0
38789.0,0.9637184893660773,47.0,437.0
38790.0,0.963735455091495,6.0,409.0
38791.0,0.9637802003816838,69.0,207.0
38791.0,0.9637811110272343,135.0,300.0
38792.0,0.9637831918709991,239.0,445.0
38793.0,0.9638077657401931,36.0,396.0
38796.0,0.963832551657957,127.0,409.0
38796.0,0.9638337447238444,258.0,336.0
38798.0,0.9638855966916077,209.0,321.0
38799.0,0.9639234523535277,70.0,241.0
38801.0,0.9639316824140378,104.0,220.0
38802.0,0.9639358704618995,0.0,88.0
38803.0,0.963970008832949,420.0,460.0
38803.0,0.9640244251298264,78.0,123.0
38805.0,0.964095810854142,225.0,263.0
38806.0,0.9640967436226413,185.0,397.0
38807.0,0.964104811695571,58.0,266.0
38807.0,0.9641496220564271,0.0,323.0
38809.0,0.9642102302676917,139.0,415.0
38811.0,0.9642190938923724,7.0,249.0
38811.0,0.9642289092377871,30.0,193.0
38811.0,0.9642358463055295,185.0,239.0
38812.0,0.9643029281262031,113.0,293.0
38816.0,0.9643394788409027,27.0,44.0
38818.0,0.9643476328781511,16.0,175.0
38819.0,0.9643575251686493,161.0,351.0
38820.0,0.9643575251686493,161.0,342.0
38821.0,0.9644221478978574,102.0,120.0
38822.0,0.9644667379308991,67.0,133.0
38823.0,0.9644779399857137,103.0,165.0
38823.0,0.9644952368097959,12.0,171.0
38825.0,0.9645008206676424,195.0,432.0
38827.0,0.9645009997618492,260.0,389.0
38827.0,0.9645307523856838,94.0,252.0
38829.0,0.9645808789592909,147.0,222.0
38831.0,0.9645818718964507,375.0,453.0
38832.0,0.9645870241578378,97.0,410.0
38832.0,0.9645960602329339,207.0,419.0
38835.0,0.96460083972291,113.0,423.0
38838.0,0.964624275453944,133.0,466.0
38838.0,0.9646434680465695,74.0,245.0
38840.0,0.9646449168277631,286.0,466.0
38842.0,0.9646626481279941,168.0,188.0
38844.0,0.9646995925335831,435.0,461.0
38844.0,0.9647179256370546,67.0,286.0
38845.0,0.9647453867007503,4.0,266.0
38845.0,0.9647474273339414,151.0,433.0
38847.0,0.9647866630282901,338.0,375.0
38848.0,0.9647872828987785,396.0,433.0
38849.0,0.9647966159745371,80.0,273.0
38849.0,0.964800049237884,31.0,33.0
38852.0,0.9648045416391169,303.0,308.0
38852.0,0.9648111332061186,266.0,281.0
38853.0,0.9648146547029959,237.0,398.0
38853.0,0.9648195390435799,409.0,447.0
38855.0,0.9648252741406029,252.0,347.0
38857.0,0.964881422454278,37.0,344.0
38858.0,0.9649473922409788,157.0,294.0
38859.0,0.964955995201209,121.0,466.0
38861.0,0.9649664346245368,61.0,387.0
38863.0,0.9649765744105843,201.0,442.0
38864.0,0.9649869550818045,253.0,312.0
38866.0,0.9650088799323171,33.0,364.0
38867.0,0.9650098922903215,134.0,275.0
38868.0,0.9650120594510457,223.0,336.0
38869.0,0.965019474971977,197.0,302.0
38873.0,0.9650208307713499,221.0,398.0
38873.0,0.965028131197011,36.0,287.0
38875.0,0.9650588343210663,56.0,216.0
38878.0,0.9650995313871326,18.0,124.0
38879.0,0.9651197171459333,59.0,121.0
38880.0,0.9651200465195949,104.0,232.0
38881.0,0.9651589319481417,10.0,448.0
38882.0,0.9651654290073495,128.0,314.0
38883.0,0.9651715178383043,146.0,375.0
38883.0,0.9651815731250806,27.0,397.0
38888.0,0.9652018527093333,65.0,279.0
38889.0,0.9652155849101798,108.0,369.0
38891.0,0.96522883272631,204.0,393.0
38892.0,0.9652381205467999,309.0,447.0
38893.0,0.9652397282622838,114.0,197.0
38893.0,0.9652644828756785,279.0,327.0
38893.0,0.9652855863036617,85.0,150.0
38894.0,0.9652943183218099,148.0,402.0
38895.0,0.9653126917480989,229.0,426.0
38897.0,0.9653487935651495,20.0,115.0
38898.0,0.9653491688338743,3.0,115.0
38900.0,0.9653541732664792,76.0,448.0
38904.0,0.9653589323892163,66.0,365.0
38906.0,0.9653932740237845,184.0,322.0
38908.0,0.9654058026142298,115.0,397.0
38910.0,0.9654152809621481,325.0,336.0
38913.0,0.9654297625648619,56.0,308.0
38914.0,0.9654408831811737,173.0,408.0
38915.0,0.9654742230032367,25.0,171.0
38916.0,0.9654754429361387,231.0,295.0
38917.0,0.9654925652407342,77.0,455.0
38919.0,0.9655036394374165,332.0,461.0
38919.0,0.9655617921924797,208.0,416.0
38923.0,0.9655805323090825,233.0,466.0
38924.0,0.9655821931151188,264.0,334.0
38924.0,0.9656040658744907,128.0,189.0
38924.0,0.9656041260664618,72.0,158.0
38925.0,0.9656099360028003,20.0,303.0
38926.0,0.9656115940844182,3.0,303.0
38927.0,0.9656339239017826,103.0,231.0
38928.0,0.9656982445213335,236.0,344.0
38928.0,0.9657715891575616,221.0,386.0
38929.0,0.9657736818382955,29.0,258.0
38931.0,0.9657767351039237,63.0,418.0
38935.0,0.9657785806888166,19.0,258.0
38935.0,0.9657811081794533,43.0,144.0
38939.0,0.9658120328869878,113.0,171.0
38940.0,0.9658185658634038,24.0,136.0
38940.0,0.9658339920617531,23.0,445.0
38943.0,0.9658591655383332,235.0,410.0
38944.0,0.9658718234049669,130.0,365.0
38944.0,0.9658726004299673,90.0,289.0
38944.0,0.9658761758938323,258.0,319.0
38945.0,0.9658924783720101,40.0,326.0
38945.0,0.9659344383773888,95.0,436.0
38945.0,0.9659844391268826,360.0,375.0
38946.0,0.9659924498096579,66.0,304.0
38947.0,0.9660018406544526,109.0,158.0
38950.0,0.9660022560339372,114.0,124.0
38950.0,0.966006462386933,6.0,357.0
38951.0,0.9660201106226406,42.0,171.0
38952.0,0.9660434420847243,354.0,434.0
38954.0,0.9660471694668036,60.0,456.0
38955.0,0.9660485607282422,139.0,178.0
38955.0,0.9660535650549635,173.0,454.0
38955.0,0.9660674822865609,206.0,447.0
38956.0,0.9660870300352092,20.0,94.0
38956.0,0.9660890313698811,3.0,94.0
38958.0,0.9660910302304494,311.0,469.0
38958.0,0.9661047138122048,163.0,332.0
38959.0,0.9661386963832205,320.0,341.0
38960.0,0.9661451215127775,127.0,139.0
38961.0,0.9661984064227211,100.0,430.0
38963.0,0.9662501195475848,167.0,287.0
38963.0,0.9662593435185828,366.0,431.0
38963.0,0.9662610811530878,79.0,96.0
38964.0,0.9662628334733121,23.0,124.0
38965.0,0.9662980074361716,29.0,412.0
38965.0,0.9663031544586234,19.0,412.0
38966.0,0.9663050402412092,135.0,226.0
38967.0,0.9663220033532485,47.0,438.0
38969.0,0.9663950770049621,397.0,426.0
38972.0,0.9664237360740902,195.0,409.0
38972.0,0.9664291755105319,332.0,346.0
38974.0,0.9664599765022961,140.0,293.0
38976.0,0.9664931480122445,252.0,449.0
38976.0,0.9665279631092767,409.0,452.0
38978.0,0.96653606350123,242.0,333.0
38979.0,0.9665781751720698,126.0,244.0
38980.0,0.9666040551747124,382.0,399.0
38980.0,0.966617032293684,32.0,426.0
38981.0,0.9666283936628145,168.0,373.0
38981.0,0.966662672962392,122.0,225.0
38983.0,0.9666669181680876,369.0,404.0
38984.0,0.9666682253017829,58.0,429.0
38984.0,0.9666688685734676,257.0,366.0
38985.0,0.9666691709252059,173.0,312.0
38986.0,0.9666711719629183,369.0,403.0
38988.0,0.9666849797679984,131.0,258.0
38989.0,0.9666988211257845,128.0,333.0
38990.0,0.96670115375967,309.0,450.0
38990.0,0.9667021317825525,22.0,206.0
38991.0,0.9667391233727172,85.0,136.0
38991.0,0.9667564328852865,407.0,424.0
38992.0,0.9667863214847576,19.0,210.0
38993.0,0.9667914592808381,29.0,210.0
38995.0,0.9668350257624874,336.0,374.0
38997.0,0.9668352640856845,152.0,332.0
39000.0,0.9668483134356562,23.0,330.0
39001.0,0.9668496528085536,266.0,274.0
39005.0,0.9668720401471835,6.0,25.0
39005.0,0.9668795028128505,177.0,336.0
39005.0,0.9669426675656052,12.0,366.0
39007.0,0.966944623124737,181.0,354.0
39007.0,0.9669866644773022,115.0,239.0
39007.0,0.9669922161983885,32.0,268.0
39008.0,0.9669963364846311,313.0,326.0
39010.0,0.9669964224834449,302.0,325.0
39010.0,0.9670034402776608,159.0,374.0
39012.0,0.9670660700744016,384.0,461.0
39013.0,0.9670706930414562,7.0,467.0
39014.0,0.9670891366784626,27.0,92.0
39016.0,0.9671186473101465,10.0,445.0
39018.0,0.9671500784800615,134.0,179.0
39018.0,0.9671547232922175,139.0,447.0
39019.0,0.9671608020663511,358.0,464.0
39019.0,0.9671889980004387,306.0,332.0
39019.0,0.9672166305277908,182.0,324.0
39019.0,0.967240680699813,110.0,138.0
39019.0,0.9672532774090093,225.0,455.0
39019.0,0.967357900522307,83.0,226.0
39020.0,0.9673715366136629,140.0,337.0
39022.0,0.9674089895596182,200.0,347.0
39024.0,0.9674170377093485,158.0,256.0
39025.0,0.9674264910455052,133.0,266.0
39026.0,0.9674359402985658,29.0,237.0
39026.0,0.9674388054913402,19.0,237.0
39030.0,0.9674503622156996,264.0,454.0
39030.0,0.9674680393302306,112.0,136.0
39030.0,0.9674998865492658,293.0,357.0
39031.0,0.9675129979821087,136.0,333.0
39033.0,0.967514167553662,110.0,318.0
39036.0,0.9675412700510215,29.0,444.0
39036.0,0.9675418525377348,19.0,444.0
39036.0,0.9675498495023211,355.0,428.0
39040.0,0.9675843251893397,352.0,390.0
39040.0,0.9675875666505799,269.0,436.0
39043.0,0.967609712165015,82.0,428.0
39044.0,0.96764819350758,92.0,325.0
39044.0,0.9676533845686484,76.0,78.0
39045.0,0.9676551790481451,44.0,412.0
39049.0,0.9676596419906365,64.0,399.0
39049.0,0.9676794142251517,333.0,346.0
39051.0,0.967692494651506,330.0,461.0
39053.0,0.9677013750953369,52.0,285.0
39054.0,0.9677084985818412,211.0,365.0
39055.0,0.9677120667656596,124.0,330.0
39058.0,0.9678861884782052,59.0,315.0
39059.0,0.9679158121702058,105.0,173.0
39060.0,0.9679574867556631,398.0,426.0
39060.0,0.967991171308326,202.0,273.0
39063.0,0.9679923335215268,218.0,315.0
39064.0,0.9679983979675851,42.0,155.0
39064.0,0.9680178135305313,4.0,69.0
39064.0,0.9680180302773398,189.0,226.0
39064.0,0.9680278421245625,14.0,351.0
39064.0,0.9680278421245625,14.0,342.0
39064.0,0.968044188350152,106.0,206.0
39065.0,0.9680895970663276,21.0,460.0
39066.0,0.9680923160264515,128.0,303.0
39067.0,0.9681213228634666,297.0,442.0
39069.0,0.9681269995405516,0.0,178.0
39070.0,0.9681361400335282,18.0,397.0
39071.0,0.9681574710337424,10.0,303.0
39071.0,0.9681778519279848,53.0,357.0
39072.0,0.9681917283395576,314.0,457.0
39073.0,0.9682185358822076,55.0,57.0
39074.0,0.9682391827093104,418.0,448.0
39077.0,0.9682475812229739,241.0,353.0
39080.0,0.9682646723558193,374.0,381.0
39081.0,0.9682870374496789,110.0,116.0
39084.0,0.9683009673100065,134.0,327.0
39085.0,0.9683220967381623,226.0,314.0
39086.0,0.9683597984443696,14.0,161.0
39087.0,0.9683739879337078,296.0,404.0
