K,S,I,J
29056.0,1.1502270900967648,206.0,295.0
29056.0,1.1502484290995822,121.0,160.0
29057.0,1.1503290087168156,22.0,63.0
29059.0,1.1503592075493074,89.0,443.0
29060.0,1.150362673472366,193.0,373.0
29061.0,1.1503645528134925,141.0,374.0
29064.0,1.1503701196361034,121.0,385.0
29064.0,1.150373915346042,23.0,179.0
29064.0,1.1504076761670645,206.0,231.0
29066.0,1.150409958974263,223.0,263.0
29067.0,1.1504172350794244,305.0,408.0
29068.0,1.15043150794453,41.0,98.0
29069.0,1.1505023798690157,23.0,85.0
29070.0,1.150503198632299,396.0,418.0
29073.0,1.1505209616517542,140.0,309.0
29074.0,1.1505375109751022,94.0,439.0
29076.0,1.1505458419881829,91.0,360.0
29076.0,1.1505589152328575,12.0,206.0
29076.0,1.1505602883497406,103.0,218.0
29079.0,1.1505905757074297,255.0,341.0
29080.0,1.1506049254745199,26.0,450.0
29081.0,1.1506177244059022,327.0,402.0
29084.0,1.150687003186629,75.0,133.0
29086.0,1.1507051419169374,105.0,165.0
29087.0,1.1507617956159213,185.0,456.0
29092.0,1.1507894366671854,97.0,105.0
29094.0,1.1507968711491212,53.0,202.0
29097.0,1.1508010125193322,119.0,333.0
29099.0,1.1508099482699377,214.0,422.0
29099.0,1.1508823666611079,44.0,308.0
29099.0,1.1509002701131172,308.0,325.0
29099.0,1.1509095189104128,84.0,270.0
29099.0,1.1509193517870773,372.0,387.0
29101.0,1.1509222380856983,225.0,287.0
29103.0,1.1509378159854589,13.0,144.0
29104.0,1.1509764330845311,142.0,369.0
29107.0,1.1509876921852817,114.0,458.0
29110.0,1.151004354631508,262.0,398.0
29110.0,1.1510254411787253,106.0,272.0
29110.0,1.1510479749138918,30.0,392.0
29111.0,1.1510818050354414,116.0,433.0
29113.0,1.1510940923916935,291.0,453.0
29113.0,1.151095380650295,69.0,387.0
29114.0,1.1510978882391212,48.0,304.0
29116.0,1.151194268154957,343.0,363.0
29117.0,1.1512526273824626,28.0,202.0
29117.0,1.1512600120821281,82.0,203.0
29118.0,1.1512972297467303,81.0,330.0
29120.0,1.1512985563443259,151.0,370.0
29121.0,1.1513242710653242,96.0,306.0
29121.0,1.1513545541199866,153.0,329.0
29121.0,1.1513605797120599,323.0,411.0
29124.0,1.151371202731588,41.0,206.0
29125.0,1.1514033701626245,326.0,328.0
29127.0,1.1514164671082971,207.0,363.0
29130.0,1.1514194536417475,188.0,230.0
29130.0,1.1514213156806217,25.0,272.0
29131.0,1.1514255525897412,30.0,128.0
29135.0,1.1514401108038759,71.0,255.0
29136.0,1.1514480588575935,89.0,238.0
29138.0,1.1514532663604897,48.0,139.0
29141.0,1.1514604251701912,212.0,378.0
29144.0,1.151507678780844,113.0,137.0
29146.0,1.1515180905594185,310.0,357.0
29150.0,1.1515193262896244,47.0,261.0
29151.0,1.1515257889708583,225.0,306.0
29154.0,1.1515512103033634,359.0,413.0
29158.0,1.151618255451254,192.0,257.0
29160.0,1.1516648278741564,77.0,328.0
29164.0,1.1516676283631824,198.0,361.0
29165.0,1.1516881921593765,77.0,353.0
29166.0,1.1516996950462932,225.0,433.0
29167.0,1.151753842413292,234.0,259.0
29170.0,1.1517657285723157,24.0,27.0
29171.0,1.1518188860017662,164.0,359.0
29174.0,1.151822000166837,72.0,321.0
29175.0,1.1518252178229746,15.0,327.0
29176.0,1.1518394789179136,115.0,452.0
29176.0,1.1518424810449523,333.0,426.0
29177.0,1.1518464036923934,71.0,450.0
29178.0,1.151856290627465,11.0,43.0
29180.0,1.1518678406541056,193.0,418.0
29181.0,1.1518726363582892,66.0,166.0
29182.0,1.1518933031637841,311.0,435.0
29183.0,1.1518946889387691,74.0,202.0
29184.0,1.151903162481001,273.0,382.0
29185.0,1.1519365358853044,67.0,89.0
29187.0,1.1519415649594316,200.0,270.0
29188.0,1.1519574485516668,49.0,370.0
29188.0,1.1519723451564043,213.0,242.0
29191.0,1.1519875214398896,92.0,436.0
29191.0,1.1519963978823264,192.0,431.0
29193.0,1.1520116064353907,14.0,237.0
29194.0,1.1520635296979456,196.0,387.0
29196.0,1.1520750952020644,218.0,334.0
29198.0,1.152084631060738,335.0,375.0
29200.0,1.1520944065781389,254.0,407.0
29201.0,1.1521052320508582,169.0,467.0
29202.0,1.1521179073777366,270.0,448.0
29203.0,1.152126417821611,72.0,410.0
29203.0,1.1521412782163538,20.0,175.0
29205.0,1.1521457654795315,174.0,203.0
29206.0,1.1521498654700448,3.0,175.0
29207.0,1.1521521248009927,378.0,424.0
29208.0,1.1521557789400168,46.0,263.0
29211.0,1.1521637204391326,16.0,105.0
29211.0,1.1521681984163552,16.0,24.0
29212.0,1.1521771250609856,221.0,371.0
29214.0,1.1521915071254698,231.0,353.0
29215.0,1.1522310808348237,331.0,425.0
29217.0,1.1522364148962378,104.0,329.0
29218.0,1.1522385719685528,340.0,342.0
29218.0,1.1522385719685528,340.0,351.0
29221.0,1.152240219212571,204.0,420.0
29222.0,1.1523254044169573,163.0,301.0
29222.0,1.1523301858507915,325.0,332.0
29223.0,1.1523855349470555,218.0,318.0
29223.0,1.152393430087261,66.0,322.0
29225.0,1.152395601463048,0.0,361.0
29228.0,1.1524306302055305,259.0,422.0
29231.0,1.1524541367759225,140.0,282.0
29235.0,1.1524759537345863,209.0,459.0
29236.0,1.1524800112906874,196.0,215.0
29236.0,1.152492767736152,32.0,389.0
29237.0,1.1525190063854616,101.0,233.0
29238.0,1.1525239824196412,233.0,405.0
29239.0,1.152543325640228,348.0,442.0
29240.0,1.1525846745868042,72.0,407.0
29240.0,1.1526055699346025,2.0,395.0
29242.0,1.152610765758091,112.0,412.0
29244.0,1.1526259559007954,224.0,306.0
29244.0,1.1526747352691935,350.0,394.0
29248.0,1.1527009495812184,252.0,329.0
29252.0,1.1527493207117423,142.0,310.0
29252.0,1.1527501761835874,303.0,374.0
29253.0,1.1527643001370769,364.0,458.0
29256.0,1.1527791303231516,156.0,313.0
29257.0,1.152801247277318,100.0,296.0
29257.0,1.1528048456669702,52.0,386.0
29257.0,1.1528118225769057,78.0,378.0
29260.0,1.1528581137042244,320.0,335.0
29261.0,1.1528677823515963,17.0,244.0
29264.0,1.1528899278492972,211.0,440.0
29265.0,1.1529141369004574,4.0,33.0
29265.0,1.15298009747386,199.0,240.0
29265.0,1.1530536820842892,192.0,293.0
29266.0,1.1530573444506123,5.0,292.0
29268.0,1.1530591002894635,206.0,257.0
29269.0,1.153134547153755,190.0,347.0
29272.0,1.1531346877656183,164.0,288.0
29275.0,1.1531961887288298,321.0,398.0
29277.0,1.1532155083212896,271.0,428.0
29278.0,1.153222394505677,95.0,466.0
29278.0,1.1532232385950403,137.0,188.0
29279.0,1.1532832022054829,82.0,300.0
29280.0,1.1533374225677024,53.0,322.0
29282.0,1.153342490865884,60.0,248.0
29286.0,1.1533707700519416,89.0,286.0
29288.0,1.153397165211191,11.0,163.0
29290.0,1.1534157244610634,86.0,108.0
29291.0,1.1534393689488656,14.0,73.0
29293.0,1.1534464676305696,244.0,455.0
29296.0,1.153454096859375,82.0,167.0
29296.0,1.1534699055079718,129.0,283.0
29297.0,1.1534998972068786,253.0,400.0
29300.0,1.153502956139084,208.0,267.0
29300.0,1.153512481589582,127.0,272.0
29303.0,1.1535170658982135,7.0,430.0
29304.0,1.153525355779258,104.0,274.0
29306.0,1.1535461671707394,40.0,139.0
29307.0,1.1535556399131583,221.0,301.0
29311.0,1.1536086235644918,172.0,279.0
29311.0,1.1536444721201973,105.0,326.0
29312.0,1.1536604942919322,244.0,370.0
29314.0,1.153664681186426,169.0,269.0
29316.0,1.153683051515323,64.0,173.0
29318.0,1.153683738372105,173.0,402.0
29319.0,1.15370192406417,120.0,329.0
29320.0,1.1537214108232068,82.0,129.0
29321.0,1.1537610961032678,38.0,255.0
29322.0,1.153765421342539,95.0,121.0
29325.0,1.1537988051833477,91.0,453.0
29325.0,1.1538080852027963,38.0,308.0
29327.0,1.1538139497087314,109.0,402.0
29329.0,1.1538452589019021,2.0,196.0
29334.0,1.153898828148363,18.0,296.0
29336.0,1.1539426072150556,278.0,454.0
29337.0,1.1539441750576371,174.0,434.0
29338.0,1.153951213556987,21.0,223.0
29340.0,1.153952203951895,383.0,385.0
29340.0,1.1539911498246636,194.0,402.0
29340.0,1.153999183354591,303.0,433.0
29342.0,1.154005275092432,21.0,344.0
29345.0,1.1540083841016537,382.0,454.0
29347.0,1.1540179215345485,252.0,279.0
29348.0,1.1540903245616463,152.0,261.0
29350.0,1.154099276243489,149.0,312.0
29353.0,1.1541026270419672,45.0,312.0
29354.0,1.1541047877468331,44.0,247.0
29355.0,1.1541147906770162,24.0,278.0
29357.0,1.1541160942511766,236.0,291.0
29359.0,1.1541295068270248,202.0,312.0
29360.0,1.1541319064119564,434.0,449.0
29360.0,1.1541343187729347,33.0,61.0
29362.0,1.1541686021328537,1.0,331.0
29365.0,1.1541699553337033,176.0,184.0
29366.0,1.1541759348160128,238.0,458.0
29367.0,1.1541926703733933,30.0,356.0
29368.0,1.1542096537047044,280.0,405.0
29370.0,1.1542156591515234,155.0,408.0
29373.0,1.1542183835182034,101.0,280.0
29374.0,1.1542498797950322,50.0,133.0
29374.0,1.154310778298045,28.0,322.0
29374.0,1.15431171897719,124.0,465.0
29375.0,1.154326643476219,14.0,126.0
29375.0,1.1543414629452087,42.0,243.0
29377.0,1.154373620931417,259.0,408.0
29379.0,1.1544017536846645,224.0,259.0
29381.0,1.1544312610520095,309.0,316.0
29384.0,1.1544591797477028,175.0,330.0
29385.0,1.1544678173981096,63.0,275.0
29385.0,1.1544686234041677,259.0,261.0
29388.0,1.1544952878902786,348.0,371.0
29390.0,1.1544962424452407,52.0,413.0
29392.0,1.1545055324293703,183.0,327.0
29393.0,1.154524148301559,21.0,116.0
29395.0,1.154528533923877,108.0,242.0
29398.0,1.1545293228987201,4.0,226.0
29399.0,1.1546292472110709,375.0,438.0
29401.0,1.1546571305683544,206.0,431.0
29402.0,1.154663659372623,144.0,270.0
29404.0,1.1546656858018238,214.0,239.0
29406.0,1.1546701122560907,5.0,101.0
29407.0,1.154671912002733,117.0,340.0
29409.0,1.1546721091901255,18.0,195.0
29410.0,1.1546983442927268,5.0,405.0
29412.0,1.154723889856359,73.0,462.0
29415.0,1.1547276281150483,85.0,145.0
29417.0,1.1547300714434927,146.0,452.0
29420.0,1.1547475701432304,39.0,391.0
29423.0,1.1547667239397588,247.0,387.0
29423.0,1.1547708758797237,141.0,224.0
29425.0,1.1547848314271625,118.0,257.0
29429.0,1.1547988676914627,377.0,379.0
29430.0,1.1548042672468972,35.0,63.0
29433.0,1.1548160392844014,58.0,111.0
29433.0,1.1548431263266392,291.0,360.0
29434.0,1.1548566563678313,89.0,334.0
29435.0,1.1548599804961952,253.0,298.0
29436.0,1.15487935245487,230.0,462.0
29438.0,1.1549107124194533,89.0,305.0
29439.0,1.1549329355776519,253.0,357.0
29439.0,1.154951619014172,191.0,359.0
29439.0,1.1549590843760507,46.0,183.0
29439.0,1.1549726642982296,425.0,465.0
29440.0,1.154994299672885,143.0,353.0
29442.0,1.154999066694294,24.0,258.0
29444.0,1.1550221308218365,17.0,61.0
29445.0,1.155034372048199,86.0,245.0
29446.0,1.1551088747365248,286.0,379.0
29446.0,1.155119174625364,127.0,426.0
29446.0,1.15511968329393,99.0,462.0
29447.0,1.1551551828622135,218.0,273.0
29448.0,1.1552462036961395,176.0,344.0
29450.0,1.1552517110013953,211.0,412.0
29452.0,1.1552550289889396,0.0,301.0
29454.0,1.1553210807387706,34.0,451.0
29455.0,1.1553755344044596,104.0,466.0
29457.0,1.1553810568037826,191.0,221.0
29457.0,1.155394222528145,81.0,198.0
29457.0,1.1553957105693677,169.0,211.0
29458.0,1.1554015696760203,452.0,460.0
29458.0,1.1554143018202465,138.0,448.0
29460.0,1.1554185634141743,66.0,272.0
29460.0,1.1554244700724514,160.0,360.0
29462.0,1.1554399273837048,110.0,252.0
29464.0,1.1554567834886453,31.0,213.0
29466.0,1.1554639607893868,1.0,60.0
29468.0,1.1555063468953328,291.0,415.0
29471.0,1.1555207361014614,72.0,207.0
29472.0,1.1555569511939296,168.0,347.0
29473.0,1.1556169774789438,251.0,397.0
29473.0,1.1556458051549063,262.0,469.0
29476.0,1.1556832904742143,121.0,220.0
29477.0,1.1556962749573416,344.0,436.0
29479.0,1.1557163103754844,28.0,387.0
29485.0,1.1557572341743743,72.0,377.0
29489.0,1.1557592719928271,31.0,271.0
29490.0,1.1557619924402855,306.0,381.0
29491.0,1.155764806422197,197.0,251.0
29493.0,1.1557672716525282,254.0,322.0
29494.0,1.1557956110078003,159.0,455.0
29494.0,1.1558012087804497,311.0,378.0
29495.0,1.1558205600279758,102.0,274.0
29496.0,1.1558245450615452,64.0,264.0
29499.0,1.1558365347274373,34.0,236.0
29502.0,1.1558426666849029,151.0,458.0
29506.0,1.1558686650884895,372.0,468.0
29509.0,1.1559253038796746,320.0,438.0
29510.0,1.1559309601282486,113.0,178.0
29511.0,1.155994629632835,166.0,440.0
29511.0,1.1560214572472112,227.0,298.0
29512.0,1.156022230447447,206.0,277.0
29513.0,1.1560277696855525,245.0,453.0
29514.0,1.1560333909471394,159.0,284.0
29514.0,1.1560669853744887,112.0,177.0
29514.0,1.1560689262528818,167.0,427.0
29518.0,1.1560891262530337,200.0,229.0
29518.0,1.1561104131085518,330.0,443.0
29519.0,1.1562419185918682,170.0,438.0
29521.0,1.1562459487003567,247.0,261.0
29525.0,1.156275735523855,282.0,360.0
29526.0,1.1562913881995163,118.0,431.0
29527.0,1.1563036879977346,54.0,302.0
29531.0,1.1563256466405096,49.0,217.0
29531.0,1.1563361130614767,2.0,416.0
29533.0,1.1563536187074714,191.0,428.0
29533.0,1.156383832852541,89.0,354.0
29533.0,1.1563918908029132,32.0,265.0
29535.0,1.1563944427304444,198.0,248.0
29539.0,1.15640466795513,47.0,285.0
29543.0,1.1564356981232513,80.0,408.0
29543.0,1.1564359058514695,93.0,160.0
29546.0,1.156520147471135,81.0,163.0
29546.0,1.1565379849663353,50.0,369.0
29546.0,1.156546599607481,11.0,153.0
29546.0,1.1565561393559616,219.0,330.0
29547.0,1.1565682467143752,33.0,401.0
29549.0,1.156571569417466,187.0,259.0
29551.0,1.1565762814838014,62.0,449.0
29551.0,1.1566049286306128,154.0,187.0
29556.0,1.1566072920955337,8.0,130.0
29557.0,1.1566415162739943,305.0,439.0
29560.0,1.1566748575365435,315.0,416.0
29562.0,1.1567015133208747,14.0,41.0
29563.0,1.1567286268976922,27.0,467.0
29564.0,1.1567447934293424,292.0,298.0
29566.0,1.1567581110683836,171.0,327.0
29566.0,1.1567748883035116,227.0,375.0
29567.0,1.15681031756116,370.0,446.0
29568.0,1.156814368990466,53.0,439.0
29570.0,1.1568317488882913,439.0,448.0
29572.0,1.1568602192956012,7.0,302.0
29573.0,1.1568924172055803,236.0,400.0
29574.0,1.156918024075401,126.0,385.0
29576.0,1.1569502214548646,302.0,343.0
29577.0,1.1569545175728813,7.0,199.0
29579.0,1.156964509677943,50.0,259.0
29579.0,1.156979293214007,219.0,412.0
29581.0,1.1569795699946288,145.0,401.0
29588.0,1.157088035083247,160.0,453.0
29591.0,1.1571351213619434,127.0,398.0
29592.0,1.1572076489462304,230.0,394.0
29595.0,1.1573242709251146,52.0,423.0
29596.0,1.1573328343313043,230.0,443.0
29597.0,1.1573555775301887,6.0,426.0
29599.0,1.1573680661782468,265.0,450.0
29601.0,1.1573704751298417,49.0,161.0
29602.0,1.1573713499028224,39.0,125.0
29602.0,1.1573728574995117,36.0,172.0
29603.0,1.1573766375397567,171.0,441.0
29606.0,1.1574180467659523,250.0,413.0
29607.0,1.1574312656969652,258.0,304.0
29608.0,1.157435416451608,75.0,354.0
29611.0,1.157450710709334,214.0,359.0
29612.0,1.1574567453900904,18.0,99.0
29613.0,1.1574578058565625,139.0,430.0
29613.0,1.1574655774942042,72.0,428.0
29615.0,1.1574677994280929,68.0,236.0
29615.0,1.157503882507915,54.0,143.0
29615.0,1.1575045896464446,245.0,360.0
29617.0,1.1575115226123538,242.0,279.0
29617.0,1.1575124446258855,422.0,424.0
29620.0,1.1575487634633832,64.0,230.0
29620.0,1.1575538343750182,245.0,377.0
29620.0,1.1575545620235457,48.0,249.0
29621.0,1.1576024917299237,352.0,401.0
29621.0,1.1576150043721933,14.0,71.0
29624.0,1.1576197880127062,2.0,187.0
29626.0,1.1576251505710693,119.0,153.0
29628.0,1.1576355784499515,22.0,166.0
29631.0,1.1576410544781135,49.0,205.0
29631.0,1.1576582760085539,98.0,273.0
29632.0,1.1576739478490916,81.0,105.0
29633.0,1.1577173490300083,23.0,296.0
29637.0,1.1577257264264817,228.0,366.0
29638.0,1.1577269747772059,369.0,382.0
29638.0,1.1577354909749202,130.0,234.0
29641.0,1.1577365326300209,133.0,283.0
29645.0,1.157751273283594,159.0,183.0
29649.0,1.1577582646207512,204.0,364.0
29651.0,1.1577614571977992,169.0,344.0
29654.0,1.1577618410010764,137.0,399.0
29655.0,1.1577857544013463,249.0,450.0
29659.0,1.157796453596693,199.0,347.0
29660.0,1.157803122792484,41.0,296.0
29662.0,1.157810333451464,54.0,440.0
29664.0,1.1578151755609076,33.0,155.0
29666.0,1.1578202226077772,340.0,465.0
29668.0,1.157828521808954,208.0,342.0
29668.0,1.157828521808954,208.0,351.0
29668.0,1.1578416947634873,253.0,466.0
29669.0,1.1578564676013938,197.0,226.0
29669.0,1.157890313114665,238.0,445.0
29669.0,1.1578927476318137,214.0,392.0
29671.0,1.1578964300955117,244.0,251.0
29673.0,1.1579297080587136,279.0,299.0
29676.0,1.1579522426813493,228.0,417.0
29677.0,1.157952687510482,24.0,422.0
29678.0,1.1579785609128088,296.0,301.0
29679.0,1.15799762445877,185.0,238.0
29682.0,1.1580307259153746,36.0,100.0
29683.0,1.158033769922912,314.0,427.0
29683.0,1.1580354016823853,177.0,235.0
29684.0,1.158054044921833,97.0,256.0
29686.0,1.158068438004952,189.0,427.0
29690.0,1.1580844649473592,292.0,425.0
29690.0,1.1580971079460967,365.0,430.0
29692.0,1.1581486171204365,14.0,58.0
29692.0,1.1581652191736227,198.0,234.0
29695.0,1.1581837716395942,38.0,162.0
29698.0,1.1581955937369046,290.0,323.0
29698.0,1.158211756367912,57.0,231.0
29699.0,1.1582401691577962,250.0,394.0
29703.0,1.1582458875694321,17.0,176.0
29705.0,1.158315716194744,270.0,435.0
29708.0,1.1583268543532668,126.0,294.0
29711.0,1.1583366942615951,141.0,190.0
29712.0,1.1583855388957773,9.0,285.0
29715.0,1.1584145979568687,327.0,449.0
29715.0,1.1584301076492405,103.0,438.0
29716.0,1.1584313921599447,223.0,435.0
29716.0,1.1584882955859628,124.0,191.0
29721.0,1.1585055321663178,116.0,267.0
29724.0,1.158506378912118,6.0,52.0
29724.0,1.1585462222040064,5.0,290.0
29726.0,1.1585494902266926,282.0,453.0
29730.0,1.1585760734796344,123.0,221.0
29732.0,1.158580314243189,271.0,324.0
29734.0,1.1586234964951905,329.0,457.0
29738.0,1.1586499177613252,1.0,291.0
29740.0,1.1586637523597862,154.0,409.0
29741.0,1.15867867765014,256.0,365.0
29742.0,1.1587014393649882,319.0,361.0
29745.0,1.1587085582415382,215.0,429.0
29746.0,1.158728033701734,150.0,239.0
29749.0,1.1587333936200377,195.0,338.0
29750.0,1.158746321835326,27.0,457.0
29750.0,1.158762448668663,3.0,414.0
29751.0,1.158763012545008,20.0,414.0
29752.0,1.1588077682745503,195.0,324.0
29754.0,1.1588240403102563,80.0,442.0
29756.0,1.158824787317592,67.0,107.0
29759.0,1.158858540035117,75.0,351.0
29759.0,1.158858540035117,75.0,342.0
29760.0,1.1589053848479065,111.0,270.0
29764.0,1.1589070492479274,397.0,415.0
29767.0,1.1589355338497935,92.0,343.0
29767.0,1.1589594017416018,56.0,67.0
29768.0,1.1589661375940303,144.0,433.0
29769.0,1.1589854245046634,90.0,148.0
29770.0,1.15901673243766,259.0,463.0
29771.0,1.159018886022457,309.0,421.0
29773.0,1.1590199882906806,270.0,468.0
29774.0,1.1590307646736338,294.0,343.0
29775.0,1.1590366456589836,21.0,123.0
29776.0,1.1590391485700557,354.0,368.0
29776.0,1.1590434432188144,126.0,267.0
29778.0,1.159080175505798,58.0,156.0
29785.0,1.1590925792003035,167.0,197.0
29786.0,1.1591190920114056,18.0,284.0
29787.0,1.15915915132873,1.0,255.0
29789.0,1.1591774855256098,288.0,361.0
29790.0,1.1592091325543372,102.0,197.0
29790.0,1.1592185750191184,148.0,374.0
29792.0,1.1592996000424596,85.0,330.0
29792.0,1.1593195657229993,72.0,356.0
29794.0,1.1593598163671484,10.0,244.0
29794.0,1.1594202348889784,91.0,429.0
29799.0,1.1594573241273507,194.0,400.0
29800.0,1.1594610116512023,179.0,185.0
29800.0,1.159472397488162,230.0,346.0
29804.0,1.1595100005720231,75.0,352.0
29805.0,1.1595428587222125,257.0,305.0
29805.0,1.1595545955932833,79.0,307.0
29807.0,1.1595623823917616,130.0,143.0
29808.0,1.1595722103879917,311.0,347.0
29808.0,1.1596136890904136,70.0,329.0
29809.0,1.1596145309003458,273.0,427.0
29811.0,1.1596716692753555,305.0,431.0
29811.0,1.1596723472857473,16.0,309.0
29814.0,1.1596783830425155,81.0,375.0
29817.0,1.1596991488761201,407.0,465.0
29817.0,1.1597172447315691,318.0,462.0
29818.0,1.1597293195684746,349.0,424.0
29820.0,1.1597537894524188,97.0,412.0
29820.0,1.1597988394338157,364.0,399.0
29820.0,1.159865866448024,235.0,264.0
29822.0,1.159899907241112,6.0,391.0
29823.0,1.1599089783126861,65.0,361.0
29824.0,1.159919274823932,55.0,274.0
29825.0,1.1599385545320273,408.0,416.0
29825.0,1.1599685273360412,51.0,166.0
29826.0,1.1600102463035844,81.0,141.0
29828.0,1.160018645364676,286.0,300.0
29828.0,1.1600236927354999,329.0,350.0
29829.0,1.1600500445066246,128.0,190.0
29830.0,1.160064408739788,22.0,421.0
29831.0,1.160065500222813,9.0,328.0
29832.0,1.1600752928940583,43.0,294.0
29832.0,1.1600757229620529,128.0,329.0
29833.0,1.160127458746652,196.0,247.0
29834.0,1.1601635120493201,389.0,390.0
29835.0,1.160186324701841,99.0,455.0
29836.0,1.1602122162168629,74.0,326.0
29836.0,1.1602273083880619,140.0,196.0
29837.0,1.160255040241097,144.0,294.0
29839.0,1.1603005291314143,16.0,112.0
29843.0,1.1603172786124918,32.0,306.0
29844.0,1.1603329066673052,7.0,441.0
29846.0,1.1603514543270048,16.0,417.0
29848.0,1.160399897259539,124.0,139.0
29848.0,1.160402480666953,79.0,239.0
29850.0,1.1604130338528407,415.0,440.0
29853.0,1.1604775869612034,250.0,280.0
29858.0,1.1604897126328881,254.0,446.0
29859.0,1.160542871160703,208.0,293.0
29860.0,1.160549902107968,211.0,239.0
29860.0,1.1605586789394569,25.0,460.0
29861.0,1.1605891315302321,299.0,345.0
29864.0,1.160609987168427,365.0,412.0
29864.0,1.1606929308565777,98.0,196.0
29867.0,1.1607222797283419,311.0,335.0
29868.0,1.1607748451856923,98.0,280.0
